name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Azure Ray,eeee6fb2-d69a-42e2-af8a-9899957abf70,https://www.last.fm/music/Azure+Ray,https://lastfm-img2.akamaized.net/i/u/174s/d1ae7373f6fa45dba0207e1fae305c2d.png,411863,7491080,"Azure Ray is an American indie duo, consisting of musicians Maria Taylor and Orenda Fink. Azure Ray started in Athens, Georgia, in 2001 and later relocated to Omaha, Nebraska and joined the music scene there, leading to collaborations with Bright Eyes and Now It's Overhead, among others. Their sound is sparse and understated, with intimate lyrics, elements of alt-country and folk Americana, and occasional forays into minimalist electronica.

Azure Ray disbanded in 2004 and Maria and Orenda have released solo albums on Saddle Creek Records. <a href=""https://www.last.fm/music/Azure+Ray"">Read more on Last.fm</a>",https://last.fm/music/Azure+Ray/+wiki
Dominik Eulberg,8f0d3885-04d9-4a13-aed7-96a25f9f9842,https://www.last.fm/music/Dominik+Eulberg,https://lastfm-img2.akamaized.net/i/u/174s/d01aade0ffe74a26905e0e494462196e.png,226030,2758768,"Dominik Eulberg, born in 1978 in Westerwald, Germany is an electronic music artist and DJ who has released numerous singles as well as full-length albums on labels such as Cocoon Recordings and Traum Schallplatten. He occasionally works as park ranger in German National parks, an occupation he plans to pursue full time in the near future after retiring from music.

Dominik's fascination for electronic music began at a very young age. The radio show ""Clubnights” with Sven Väth was a major early influence. <a href=""https://www.last.fm/music/Dominik+Eulberg"">Read more on Last.fm</a>",https://last.fm/music/Dominik+Eulberg/+wiki
"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"https://www.last.fm/music/Tyler,+the+Creator",https://lastfm-img2.akamaized.net/i/u/174s/e3971a34d2cd41fca83216626e510759.png,546462,24241159,"Tyler Okonma (born March 6, 1991) is Tyler, The Creator, an American rapper, record producer, director, fashion designer, and the head of his own independent record label, Odd Future Records. He is the leader of Los Angeles, California, USA hip-hop collective Odd Future Wolf Gang Kill Them All (OFWGKTA). Since his first recordings debuted on The Odd Future Tape in 2007, he has rapped on, and produced for, nearly every OFWGKTA release. 

Tyler, The Creator is Okonma's most commonly used alias <a href=""https://www.last.fm/music/Tyler,+the+Creator"">Read more on Last.fm</a>","https://last.fm/music/Tyler,+the+Creator/+wiki"
Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,https://www.last.fm/music/Skrillex,https://lastfm-img2.akamaized.net/i/u/174s/e14d46b82b3f4907a62c1e184c05fb28.png,1393743,44742352,"Skrillex is the pseudonym used by Los Angeles, California, USA musician Sonny Moore to differentiate his electronic solo work from his work with From First to Last and his other solo projects. 

As Skrillex, Moore is an electronic DJ and producer boasting a musical style that incorporates electro house, fidget house, and dubstep.  Moore began producing and performing under the alias Skrillex at clubs in the Los Angeles area in 2008.  

Throughout 2010, Skrillex became a bigger and bigger part of Moore’s life. <a href=""https://www.last.fm/music/Skrillex"">Read more on Last.fm</a>",https://last.fm/music/Skrillex/+wiki
Django Reinhardt,650bf385-6f6d-4992-a3b9-779d144920a4,https://www.last.fm/music/Django+Reinhardt,https://lastfm-img2.akamaized.net/i/u/174s/f3283b56e1b7476ca75309c3633b8eec.png,529311,11595738,"Jean ""Django"" Reinhardt (23 January 1910 - 16 May 1953) was a Belgian guitarist and composer credited with popularizing Gypsy jazz, as well as conceptualizing the style together with several other Gypsy musicians. Reinhardt, the meaning of whose nickname was ""I Awake"" in the Romani language, severely injured two of the digits on his left hand as a youth, and changed his guitar playing style to adapt to his handicap. Together with violinist Stéphane Grappelli <a href=""https://www.last.fm/music/Django+Reinhardt"">Read more on Last.fm</a>",https://last.fm/music/Django+Reinhardt/+wiki
Donny Hathaway,3f6ae36d-ffdb-40cf-98e6-8023cb1c41c9,https://www.last.fm/music/Donny+Hathaway,https://lastfm-img2.akamaized.net/i/u/174s/e2bedf042dd645e9ab1f7608743aab4c.png,386354,2764688,"Donny Edward Hathaway (October 1, 1945 – January 13, 1979) was an Grammy Award-winning American soul musician. He signed with Atlantic Records in 1969, and with his first single ""The Ghetto"" (1970), Rolling Stone magazine marked him as ""a major new force in soul music."" His collaborations with Roberta Flack took him to the top of the charts and won him the Grammy Award for Best Pop Performance by a Duo or Group with Vocal for the duet ""Where Is the Love"" in 1973. <a href=""https://www.last.fm/music/Donny+Hathaway"">Read more on Last.fm</a>",https://last.fm/music/Donny+Hathaway/+wiki
Fischerspooner,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,https://www.last.fm/music/Fischerspooner,https://lastfm-img2.akamaized.net/i/u/174s/e2728ca2f0244bdc9cdccbaff1d4883f.png,613321,10001680,"Fischerspooner is an electroclash duo and performance troupe formed in 1998 in New York City. The name comes directly from the last names of the band members; Warren Fischer and Casey Spooner.

Spiking extremely retro electropop tendencies (recalling Kraftwerk, early Depeche Mode, and Gary Numan) with a modern approach to programming, Fischerspooner produces a quirky, robotic, and strangely subdued kind of dance music. Their albums can be seen as soundtracks to their stageshows, as opposed to recordings which are performed live. <a href=""https://www.last.fm/music/Fischerspooner"">Read more on Last.fm</a>",https://last.fm/music/Fischerspooner/+wiki
Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,https://www.last.fm/music/Ray+Charles,https://lastfm-img2.akamaized.net/i/u/174s/6c85e46cffb04e9da74f0a9b10501e0d.png,1590672,24508152,"Ray Charles (Ray Charles Robinson,  Albany, Georgia, September 23, 1930 - Beverly Hills, California, June 10, 2004), was an American singer-songwriter, musician, arranger, and band leader. 

As a rock and roll, rhythm & blues, soul, blues, jazz, country and pop musician he helped to shape the sound of rhythm & blues.

He brought a soulful sound to everything from country music (""I Can't Stop Loving You"") to rock and roll (""Mess Around""), to pop standards to a now-iconic rendition of ""America the Beautiful. <a href=""https://www.last.fm/music/Ray+Charles"">Read more on Last.fm</a>",https://last.fm/music/Ray+Charles/+wiki
Pavement,36bfa85f-737b-41db-a8fc-b8825850ffc3,https://www.last.fm/music/Pavement,https://lastfm-img2.akamaized.net/i/u/174s/ebe3262d5d2640038f64760893c33ea2.png,939507,40292875,"Pavement are an American indie rock band that formed in Stockton, California in 1989. For most of the period to 1999, the band consisted of Stephen Malkmus (vocals, guitar), Scott ""Spiral Stairs"" Kannberg (guitar, vocals), Mark Ibold (bass), Steve West (drums) and Bob Nastanovich (percussion, vocals). During that period, and since, they have frequently been described as one of the most influential bands to emerge from the American underground of the '90s. <a href=""https://www.last.fm/music/Pavement"">Read more on Last.fm</a>",https://last.fm/music/Pavement/+wiki
Eiffel 65,6ee7a715-e0c0-46d0-a215-2e17001699fc,https://www.last.fm/music/Eiffel+65,https://lastfm-img2.akamaized.net/i/u/174s/ea7d46a968ec4d13a970113c001512c8.png,546935,4668773,"Eiffel 65 is an Italian eurodance group, formed by producers/composers Jeffrey Jey (also vocals), Maurizio Lobina and Gabry Ponte. All three members are from the city of Turin (Italy). The name of the group came from a random word generator that produced the word ""Eiffel"". The ""65"" was added as a mistake: part of a phone number scribbled on a demo by accident.

Their greatest worldwide success came with their first single ""Blue (Da Ba Dee)"" from their 1999 album Europop. <a href=""https://www.last.fm/music/Eiffel+65"">Read more on Last.fm</a>",https://last.fm/music/Eiffel+65/+wiki
Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,https://www.last.fm/music/Jeff+Buckley,https://lastfm-img2.akamaized.net/i/u/174s/e4faeb8d377a485d9eaea7ed26ea2924.png,1514865,34758686,"Jeffrey Scott ""Jeff"" Buckley (born in Anaheim, California, USA on 17 November 1966 – 29 May 1997), raised as Scotty Moorhead, was an American singer-songwriter and guitarist. He was the son of musicians Tim Buckley and Mary Guibert.

He had emerged in New York City's avant-garde club scene in the 1990s as one of the most remarkable musical artists of his generation, acclaimed by audiences, critics, and fellow musicians alike. His first commercial recording, the four-song EP Live At Sin-é, was released in December 1993 on Columbia Records. <a href=""https://www.last.fm/music/Jeff+Buckley"">Read more on Last.fm</a>",https://last.fm/music/Jeff+Buckley/+wiki
Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,https://www.last.fm/music/Damien+Rice,https://lastfm-img2.akamaized.net/i/u/174s/a88c44f50f2d4fe5cf49b463924c2929.png,1691768,51578002,"Damien Rice (born December 7, 1973) is an Irish singer-songwriter. He was born in Dublin, Ireland, to George and Maureen Rice and was raised in Celbridge, County Kildare, Ireland. In March 1999 Damien moved to Tuscany, then travelled around Europe, busking the streets. He arrived back in Dublin a year later, with a clear head and full of ideas. Damien started playing and recording music with his first band, Juniper. After a few years he decided creatively it was not for him so he left the band (Newly named Bell X1) to start a solo career. <a href=""https://www.last.fm/music/Damien+Rice"">Read more on Last.fm</a>",https://last.fm/music/Damien+Rice/+wiki
Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,https://www.last.fm/music/Mariah+Carey,https://lastfm-img2.akamaized.net/i/u/174s/cfe7288db2c446259bf1fa3dc6a2c0cd.png,2271251,61552985,"Mariah Carey (born March 27, 1970 in Huntington, New York, United States) is an singer, songwriter, producer, actress, writer, director, model and philanthropic US. Carey came to prominence following the release of their eponymous debut album in June 1990, which was certified multi-platinum and yielded four singles that led the US table Billboard Hot 100. Under the guidance of the then executive director of Columbia Records and later husband Tommy Mottola <a href=""https://www.last.fm/music/Mariah+Carey"">Read more on Last.fm</a>",https://last.fm/music/Mariah+Carey/+wiki
Trust,e91915dc-5045-4457-b267-a9879877406c,https://www.last.fm/music/Trust,https://lastfm-img2.akamaized.net/i/u/174s/f7971769bbad512ca1fcdd5f415e4249.png,174184,5463337,"There are multiple artists named Trust:

1) Trust aka TR/ST is a  synthpop band from Toronto, ON, Canada, originally formed in 2009 as a duo by Robert Hiley (aka Robert Alfons) and Maya Postepski. Postepski left the band shortly after the release of their début album. Their releases include, singles: Candy Walls (Mar 2011, Sacred Bones) and Bulbform (Sep 2011, Sacred Bones), LPs: TRST (Feb 2012, Arts & Crafts), Joyland (4 Mar 2014, Arts & Crafts). <a href=""https://www.last.fm/music/Trust"">Read more on Last.fm</a>",https://last.fm/music/Trust/+wiki
Friends of Dean Martinez,51573fd2-0b3e-4434-9d8c-cf58ffad7fd7,https://www.last.fm/music/Friends+of+Dean+Martinez,https://lastfm-img2.akamaized.net/i/u/174s/db52dadb6e11496c89d0ff33ef32d518.png,39120,541605,"Friends of Dean Martinez are a band from Tucson, Arizona, whose music reflects the sexy languor of the American Southwest. 

They play sad, sweet, instrumental desert music, with Bill's steel guitar acting as both lead guitar and voice. Though the mood is rather laid-back, they're not to be mistaken for lounge lizards--people just have a hard time categorizing non-rock music. Far from being a ""novelty"" act, Friends Of Dean Martinez are just one of many contemporary bands rediscovering the emotional power of music beyond rock 'n' roll. <a href=""https://www.last.fm/music/Friends+of+Dean+Martinez"">Read more on Last.fm</a>",https://last.fm/music/Friends+of+Dean+Martinez/+wiki
Jim Gaffigan,91b6382f-f2af-4a97-be5b-86471567594d,https://www.last.fm/music/Jim+Gaffigan,https://lastfm-img2.akamaized.net/i/u/174s/bcc674150e5044ceae5993954b5ab08b.png,119497,2438808,"Jim Gaffigan (born July 7, 1966 in Chesterton, Indiana) is an American stand-up comic. His comedy routines often include him doing the voice of a supposed audience member commenting on his performance. He is also known for making fun of Hot Pockets, usually likening them to ""a Pop-Tart filled with nasty meat."" He often begins his routines with, ""Don't worry, I've never heard of me either.""

Gaffigan first began performing stand up comedy on January 27, 1991 in New York City. <a href=""https://www.last.fm/music/Jim+Gaffigan"">Read more on Last.fm</a>",https://last.fm/music/Jim+Gaffigan/+wiki
The Darkness,81df2271-03a1-46a3-bb30-cce187235312,https://www.last.fm/music/The+Darkness,https://lastfm-img2.akamaized.net/i/u/174s/0357a625be1346fc9cbc2ae68ef70198.png,818286,11631945,"There are at least six artists with this name:
1. A popular hard rock band from the United Kingdom
2. A death metal band from Germany
3. An alternative rock band from Poland
4. A Eurodance group
5. A thrash metal band from the Czech Republic

1. The Darkness are a hard rock band which formed in Lowestoft, England in 2000. The band consists of Justin Hawkins (vocals, guitar, keyboards), Dan Hawkins (guitar, vocals), Frankie Poullain (bass) and Ed Graham (drums). <a href=""https://www.last.fm/music/The+Darkness"">Read more on Last.fm</a>",https://last.fm/music/The+Darkness/+wiki
Hercules and Love Affair,d5e52d8c-c227-4387-9f86-100ab5432fc8,https://www.last.fm/music/Hercules+and+Love+Affair,https://lastfm-img2.akamaized.net/i/u/174s/29a1217dc670430cc33b9b30ac8455d0.png,439485,7772610,"Hercules and Love Affair is a musical project from New York formed in 2007 by DJ  Andy Butler. From 2007 through 2010, members included Nomi Ruiz, Kim Ann Foxman and guest singer Antony Hegarty from the band Antony and the Johnsons. They are signed to DFA Records. Their single ""Blind"" was released on March 3rd, 2008, and their debut self-titled album (produced by Butler and Tim Goldsworthy) was released on March 10th, 2008. The album has been critically well-received and charted in the top 40 in several countries. <a href=""https://www.last.fm/music/Hercules+and+Love+Affair"">Read more on Last.fm</a>",https://last.fm/music/Hercules+and+Love+Affair/+wiki
