mbid,name,image,lastfm_url
,Just Like You,https://lastfm-img2.akamaized.net/i/u/174s/a3d76489c6f74626c6689023e5ed9d1c.png,https://www.last.fm/music/Keyshia+Cole/Just+Like+You
,As Tears Go By,https://lastfm-img2.akamaized.net/i/u/174s/52c8e3506f3f4072a4ef7c73fde444de.png,https://www.last.fm/music/Marianne+Faithfull/As+Tears+Go+By
,You Don't Know: DJ Food's 1000 Mask Mix,https://lastfm-img2.akamaized.net/i/u/174s/1144d45d13084acf947c9b6095506383.png,https://www.last.fm/music/DJ+Food/You+Don%27t+Know:+DJ+Food%27s+1000+Mask+Mix
,Age of the Fifth Sun,https://lastfm-img2.akamaized.net/i/u/174s/91a8082b7a0346fdc638de51d007377c.png,https://www.last.fm/music/God+Is+An+Astronaut/Age+of+the+Fifth+Sun
,Frank & Back To Black,https://lastfm-img2.akamaized.net/i/u/174s/ff7cf12078ff10b24d4f26a247c3e088.png,https://www.last.fm/music/Amy+Winehouse/Frank+&+Back+To+Black
,Songs From the Wood,https://lastfm-img2.akamaized.net/i/u/174s/a2fb1291af464e16aea8ba92a21e326e.png,https://www.last.fm/music/Jethro+Tull/Songs+From+the+Wood
,Voices & Images,https://lastfm-img2.akamaized.net/i/u/174s/2465afa6a0614c35ccc1ae98d05f30d7.png,https://www.last.fm/music/Camouflage/Voices+&+Images
,Yaşamaya Mecbursun,https://lastfm-img2.akamaized.net/i/u/174s/fed9561ff3854eeca9b185d5c639f57f.png,https://www.last.fm/music/Bulutsuzluk+%C3%96zlemi/Ya%C5%9Famaya+Mecbursun
,El Perro Del Mar,https://lastfm-img2.akamaized.net/i/u/174s/7a457b9d92b8451da1970d2279929aeb.png,https://www.last.fm/music/El+Perro+del+Mar/El+Perro+Del+Mar
,Let's Get Out Of This Country,https://lastfm-img2.akamaized.net/i/u/174s/44d9a4478c32467dbb31864d156bcfd1.png,https://www.last.fm/music/Camera+Obscura/Let%27s+Get+Out+Of+This+Country
,Peace,https://lastfm-img2.akamaized.net/i/u/174s/15fca370d31647369619c2a7b0fb8094.png,https://www.last.fm/music/Anders+Osborne/Peace
,leaving the frantic,https://lastfm-img2.akamaized.net/i/u/174s/37939989cd634dcd82e2970d7b75231d.png,https://www.last.fm/music/Sten/leaving+the+frantic
,And You Were A Crow,https://lastfm-img2.akamaized.net/i/u/174s/7f522ff73cc173c94d24167ac52fe712.png,https://www.last.fm/music/The+Parlor+Mob/And+You+Were+A+Crow
,Dreamland,https://lastfm-img2.akamaized.net/i/u/174s/899b1305778b40df9a5272d4365b8fd1.png,https://www.last.fm/music/Black+Box/Dreamland
,100% Benito Kamelas (Directo),https://lastfm-img2.akamaized.net/i/u/174s/9c7dfbd295494025b7a52962338df692.png,https://www.last.fm/music/Benito+Kamelas/100%25+Benito+Kamelas+(Directo)
,Songs: Ohia,https://lastfm-img2.akamaized.net/i/u/174s/a19a9dd4f8f54f84cf3e5260318f871b.png,https://www.last.fm/music/Songs:+Ohia/Songs:+Ohia
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/c6726512254a4264918639325a7e1bf4.png,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/Greatest+Hits
,Immortal Beloved,https://lastfm-img2.akamaized.net/i/u/174s/b9db0ee28a7449108cd65722ad8de364.png,https://www.last.fm/music/Ludwig+van+Beethoven/Immortal+Beloved
,Gist Is,https://lastfm-img2.akamaized.net/i/u/174s/8bff17cdb09f4458c42bf7dcd88be85b.png,https://www.last.fm/music/Adult+Jazz/Gist+Is
,Pleetch,https://lastfm-img2.akamaized.net/i/u/174s/11e7c97871724cf8949d775c9ce8d661.png,https://www.last.fm/music/Greenskeepers/Pleetch
,Obras Escondidas,https://lastfm-img2.akamaized.net/i/u/174s/fd8ab959a68f4276b81dde3b6383af2b.png,https://www.last.fm/music/Los+Enemigos/Obras+Escondidas
,You Need a Mess of Help to Stand Alone,https://lastfm-img2.akamaized.net/i/u/174s/8c200a87a5be4c76a3a27848224af3eb.png,https://www.last.fm/music/Saint+Etienne/You+Need+a+Mess+of+Help+to+Stand+Alone
,From The Valley To The Stars,https://lastfm-img2.akamaized.net/i/u/174s/847e6ee864de4e2b89bc51565cadb24d.png,https://www.last.fm/music/El+Perro+del+Mar/From+The+Valley+To+The+Stars
,Interpol,https://lastfm-img2.akamaized.net/i/u/174s/a261bb41af894c23ade468ca9f5c4ae9.png,https://www.last.fm/music/Interpol/Interpol
,Angola,,https://www.last.fm/music/Bonga/Angola
,Endless Summer,https://lastfm-img2.akamaized.net/i/u/174s/82fece941b8d401fb779cd4cadb897b5.png,https://www.last.fm/music/The+Beach+Boys/Endless+Summer
,The Motherlode EP,https://lastfm-img2.akamaized.net/i/u/174s/9a38c8a39cc848eabefa4100556a53d5.png,https://www.last.fm/music/The+Staves/The+Motherlode+EP
,Rain Dogs,https://lastfm-img2.akamaized.net/i/u/174s/105d5d8d95e64886c80af404ebcfdbe9.png,https://www.last.fm/music/Tom+Waits/Rain+Dogs
,Alina,https://lastfm-img2.akamaized.net/i/u/174s/ed363910230949599d1f9bd7993069a9.png,https://www.last.fm/music/Arvo+P%C3%A4rt/Alina
,Konk,https://lastfm-img2.akamaized.net/i/u/174s/ba47e27260fe4397b60f770c72f0ea3b.png,https://www.last.fm/music/The+Kooks/Konk
,The Pirate's Gospel,https://lastfm-img2.akamaized.net/i/u/174s/a953e1c4436445bfa2778dbbd2d18355.png,https://www.last.fm/music/Alela+Diane/The+Pirate%27s+Gospel
,International Peoples Gang 0006,https://lastfm-img2.akamaized.net/i/u/174s/5cdfc01bef51ccc4202cd2f0354e4e70.png,https://www.last.fm/music/International+Peoples+Gang/International+Peoples+Gang+0006
,Blanck Mass,https://lastfm-img2.akamaized.net/i/u/174s/a4d2321deeba4410b340033c9d139c04.png,https://www.last.fm/music/Blanck+Mass/Blanck+Mass
,Nó Na Orelha,https://lastfm-img2.akamaized.net/i/u/174s/ac1092c254a1468a90d2d1baffdb6dc4.png,https://www.last.fm/music/Criolo/N%C3%B3+Na+Orelha
,Flora,https://lastfm-img2.akamaized.net/i/u/174s/2c2e9fa83fa94ebdba7f4d3477cedcf6.png,https://www.last.fm/music/Moullinex/Flora
,Cine-magique,https://lastfm-img2.akamaized.net/i/u/174s/1dae5728746f4c1bb3f7686311b88e76.png,https://www.last.fm/music/Lily+Frost/Cine-magique
,Every Night,https://lastfm-img2.akamaized.net/i/u/174s/97488fe741314ae8afa9979706a9206c.png,https://www.last.fm/music/Saturday+Looks+Good+To+Me/Every+Night
,Mermaid Avenue: The Complete Sessions,https://lastfm-img2.akamaized.net/i/u/174s/ac509a290a580eb8dbf33aeffacd7b71.png,https://www.last.fm/music/Billy+Bragg+&+Wilco/Mermaid+Avenue:+The+Complete+Sessions
,Tin Planet,https://lastfm-img2.akamaized.net/i/u/174s/a013f058aae14cc1b36a6240f7015fb1.png,https://www.last.fm/music/Space/Tin+Planet
,#3,https://lastfm-img2.akamaized.net/i/u/174s/7c55491af58d4116b827e5aebcfccb57.png,https://www.last.fm/music/Suburban+Kids+with+Biblical+Names/%233
,Türkülerimiz 2,https://lastfm-img2.akamaized.net/i/u/174s/10ab9a247b6d5bde10f10eb1efa4d074.png,https://www.last.fm/music/Selda+Ba%C4%9Fcan/T%C3%BCrk%C3%BClerimiz+2
,The Madman's Return,https://lastfm-img2.akamaized.net/i/u/174s/3241cd3e42864dcfcd313d1b48a56ef3.png,https://www.last.fm/music/Snap%21/The+Madman%27s+Return
,Pearl Jam,https://lastfm-img2.akamaized.net/i/u/174s/bd323dd72702474f9efdf3efc5541d3c.png,https://www.last.fm/music/Pearl+Jam/Pearl+Jam
,First Offense,https://lastfm-img2.akamaized.net/i/u/174s/261fbecdfc2b4890989a4a346d05cde3.png,https://www.last.fm/music/Corey+Hart/First+Offense
,The Ego,https://lastfm-img2.akamaized.net/i/u/174s/4dd7fee8f66b4bcfbfedbcb0992540cf.png,https://www.last.fm/music/Nicolas+Jaar+&+Theatre+Roosevelt/The+Ego
,Ever Dream,,https://www.last.fm/music/Nightwish/Ever+Dream
,Mtv unplugged,https://lastfm-img2.akamaized.net/i/u/174s/132af824c9184042835cfc083a3ff085.png,https://www.last.fm/music/Incubus/Mtv+unplugged
,Live in Warsaw,https://lastfm-img2.akamaized.net/i/u/174s/c2518cb8fb7e425b9872e7892b493257.png,https://www.last.fm/music/IAMX/Live+in+Warsaw
,Back Home,https://lastfm-img2.akamaized.net/i/u/174s/79ecf5dfb430497bbcf86566de4264aa.png,https://www.last.fm/music/Cayetano/Back+Home
,Queen of All Ears,https://lastfm-img2.akamaized.net/i/u/174s/a42e22477a78fbae381d0665faa838da.png,https://www.last.fm/music/The+Lounge+Lizards/Queen+of+All+Ears
,No Remorse,https://lastfm-img2.akamaized.net/i/u/174s/e410a13754e34b0b82143a5eb4cb7799.png,https://www.last.fm/music/Mot%C3%B6rhead/No+Remorse
,Our Endless Numbered Days,https://lastfm-img2.akamaized.net/i/u/174s/d4b0ff8971f04844c8f226ffee33c1ba.png,https://www.last.fm/music/Iron+&+Wine/Our+Endless+Numbered+Days
,The Snow Goose,https://lastfm-img2.akamaized.net/i/u/174s/254a64c0ef9544138435760be5037c36.png,https://www.last.fm/music/Camel/The+Snow+Goose
,Standing At the Sky's Edge,https://lastfm-img2.akamaized.net/i/u/174s/0e31a15f35d24a29bc6e024bd3537041.png,https://www.last.fm/music/Richard+Hawley/Standing+At+the+Sky%27s+Edge
,Chimera,https://lastfm-img2.akamaized.net/i/u/174s/c7dbaa482e0a488fb8b82975f1a178cf.png,https://www.last.fm/music/Mayhem/Chimera
,Monstercat 019 - Endeavour,https://lastfm-img2.akamaized.net/i/u/174s/4ec37ffbb24a447fc4b1b951ff5f72b4.png,https://www.last.fm/music/Various+Artists/Monstercat+019+-+Endeavour
,Motion,https://lastfm-img2.akamaized.net/i/u/174s/1ade209b01494cd0869184f617006def.png,https://www.last.fm/music/The+Cinematic+Orchestra/Motion
,She Loves You,https://lastfm-img2.akamaized.net/i/u/174s/0b968930958e49f2ad567d6d093271ab.png,https://www.last.fm/music/The+Twilight+Singers/She+Loves+You
,Vespri Solenni per la Festa dell'Assunzione di Maria Vergine (Concerto Italiano feat. conductor: Rinaldo Alessandrini),,https://www.last.fm/music/Antonio+Vivaldi/Vespri+Solenni+per+la+Festa+dell%27Assunzione+di+Maria+Vergine+(Concerto+Italiano+feat.+conductor:+Rinaldo+Alessandrini)
,Echo,https://lastfm-img2.akamaized.net/i/u/174s/c9324a8ea167435e9840ba1dd124e96d.png,https://www.last.fm/music/Vibrasphere/Echo
,The Complete Animals,https://lastfm-img2.akamaized.net/i/u/174s/8bed68f4f3ac4b748f827701d4e0c659.png,https://www.last.fm/music/The+Animals/The+Complete+Animals
,Wonder,https://lastfm-img2.akamaized.net/i/u/174s/a285be897b624ec4bd585339465533d5.png,https://www.last.fm/music/Lisa+Mitchell/Wonder
,Bramble Rose,https://lastfm-img2.akamaized.net/i/u/174s/5df7559f54ba4910a24d7e158324c642.png,https://www.last.fm/music/Tift+Merritt/Bramble+Rose
,I'm Waking Up to Us,https://lastfm-img2.akamaized.net/i/u/174s/d8b593a663664f83bff4b0534743bf9f.png,https://www.last.fm/music/Belle+and+Sebastian/I%27m+Waking+Up+to+Us
,Our Endless War,https://lastfm-img2.akamaized.net/i/u/174s/bd23c8fa842df0534984f051e049150c.png,https://www.last.fm/music/Whitechapel/Our+Endless+War
,My God,https://lastfm-img2.akamaized.net/i/u/174s/e7299570cf10436fab041a55ad5c6341.png,https://www.last.fm/music/Flotsam+and+Jetsam/My+God
,Wake Me Up,https://lastfm-img2.akamaized.net/i/u/174s/f54f3b6ef26445a5bbb8a72f0f7830bd.png,https://www.last.fm/music/Avicii/Wake+Me+Up
,Broken Side of Time,https://lastfm-img2.akamaized.net/i/u/174s/71f97a40c9be4409a484737da9e3e0ee.png,https://www.last.fm/music/Alberta+Cross/Broken+Side+of+Time
,Dynamite Instrumentals,https://lastfm-img2.akamaized.net/i/u/174s/fc8fa59fc1d54009b2ae735d062029f0.png,https://www.last.fm/music/Jamiroquai/Dynamite+Instrumentals
,Current,https://lastfm-img2.akamaized.net/i/u/174s/127a343dca444004b6d96fdb80ce3acd.png,https://www.last.fm/music/Heatwave/Current
,Ya Nass,https://lastfm-img2.akamaized.net/i/u/174s/1522f6ba6797493cc9566237ebd493cd.png,https://www.last.fm/music/Yasmine+Hamdan/Ya+Nass
,Flora & Fauna,https://lastfm-img2.akamaized.net/i/u/174s/d757b91cfcf44e52832fe836f4058b4f.png,https://www.last.fm/music/Dominik+Eulberg/Flora+&+Fauna
,At Best Cuckold,https://lastfm-img2.akamaized.net/i/u/174s/9d04d9de6a5640e9c0d32976a5994e37.png,https://www.last.fm/music/Avi+Buffalo/At+Best+Cuckold
,Buddha-Bar XIV,,https://www.last.fm/music/Ravin/Buddha-Bar+XIV
,BBC Live Shephard's Bush 1998,https://lastfm-img2.akamaized.net/i/u/174s/016b6beaff6943ae8930faccca7d44f9.png,https://www.last.fm/music/Air/BBC+Live+Shephard%27s+Bush+1998
,Proxima Estación: Esperanza,https://lastfm-img2.akamaized.net/i/u/174s/15de189db4de4d66aed9acbe8bf1c464.png,https://www.last.fm/music/Manu+Chao/Proxima+Estaci%C3%B3n:+Esperanza
,A Place To Bury Strangers,https://lastfm-img2.akamaized.net/i/u/174s/d7c8156574c14c9eb8930cd21d98b42d.png,https://www.last.fm/music/A+Place+to+Bury+Strangers/A+Place+To+Bury+Strangers
,Unapologetic,https://lastfm-img2.akamaized.net/i/u/174s/90f6305599b639ec3fd1625c1d7d5ba1.png,https://www.last.fm/music/Rihanna/Unapologetic
,A Night in Torino,https://lastfm-img2.akamaized.net/i/u/174s/de22f5d3ddf84d54a2a0c162417a68a8.png,https://www.last.fm/music/Parov+Stelar/A+Night+in+Torino
,Pimpin',,https://www.last.fm/music/SOIL&%E2%80%9CPIMP%E2%80%9DSESSIONS/Pimpin%27
,Organ Music Not Vibraphone Like I'd Hoped,https://lastfm-img2.akamaized.net/i/u/174s/d65f527624dc43048414c1018b002c73.png,https://www.last.fm/music/Moonface/Organ+Music+Not+Vibraphone+Like+I%27d+Hoped
,The 24 Greatest Songs,https://lastfm-img2.akamaized.net/i/u/174s/6094e293aae04d87cd3c815cd5ae77d5.png,https://www.last.fm/music/Julio+Iglesias/The+24+Greatest+Songs
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/3b44032a5fa342a696e31ce99636a91a.png,https://www.last.fm/music/Lou+Rawls/Greatest+Hits
,Silence Is Sexy,https://lastfm-img2.akamaized.net/i/u/174s/46da948c2d03431fc3bb96e2192cfac6.png,https://www.last.fm/music/Einst%C3%BCrzende+Neubauten/Silence+Is+Sexy
,Hołd,https://lastfm-img2.akamaized.net/i/u/174s/8ac78a5cbf48400791789c59a84e5b18.png,https://www.last.fm/music/Pono/Ho%C5%82d
,En Passant,https://lastfm-img2.akamaized.net/i/u/174s/bd0e754371e64b7e97d6b1c2f07c4289.png,https://www.last.fm/music/Alphawezen/En+Passant
,Sea of Cowards,https://lastfm-img2.akamaized.net/i/u/174s/bb0c04c4002240c2b0f784c6e80bb0aa.png,https://www.last.fm/music/The+Dead+Weather/Sea+of+Cowards
,The End of the Pier,https://lastfm-img2.akamaized.net/i/u/174s/d25e2025a8604c1d85dcb2569731b79d.png,https://www.last.fm/music/The+Workhouse/The+End+of+the+Pier
,Hombre Lobo: 12 songs of desire,https://lastfm-img2.akamaized.net/i/u/174s/3412c2bb60814ad5951b89a2f9d58a1a.png,https://www.last.fm/music/Eels/Hombre+Lobo:+12+songs+of+desire
,Boy from School,https://lastfm-img2.akamaized.net/i/u/174s/28fdedb681de4d7790ff03127c72ae85.png,https://www.last.fm/music/Hot+Chip/Boy+from+School
,Pagan Folk,https://lastfm-img2.akamaized.net/i/u/174s/cd5ef6325d0b40dbbd71803373786d33.png,https://www.last.fm/music/Omnia/Pagan+Folk
,We Don't Need To Whisper,https://lastfm-img2.akamaized.net/i/u/174s/3e88705d01a04216a7ce4db44c10ff15.png,https://www.last.fm/music/Angels+&+Airwaves/We+Don%27t+Need+To+Whisper
,Two/Three Instrumentals,https://lastfm-img2.akamaized.net/i/u/174s/5a88744b25af4ee2ce82b00ca51da0a7.png,https://www.last.fm/music/Dabrye/Two%2FThree+Instrumentals
,"Eat Me, Drink Me",https://lastfm-img2.akamaized.net/i/u/174s/44dbfd575f364ce7ba44124c37fef07f.png,"https://www.last.fm/music/Marilyn+Manson/Eat+Me,+Drink+Me"
,20 Chansons D'or,,https://www.last.fm/music/Charles+Aznavour/20+Chansons+D%27or
,The Essential Sarah Vaughan,https://lastfm-img2.akamaized.net/i/u/174s/a2e64ec6a68d4639aab6db5675a6615e.png,https://www.last.fm/music/Sarah+Vaughan/The+Essential+Sarah+Vaughan
,"2008-08-27: Cricket Wireless Amphitheater, Chula Vista, CA, USA",https://lastfm-img2.akamaized.net/i/u/174s/3ec8e65533b440ac8550a690880c0cb0.png,"https://www.last.fm/music/Radiohead/2008-08-27:+Cricket+Wireless+Amphitheater,+Chula+Vista,+CA,+USA"
,On The Brain,https://lastfm-img2.akamaized.net/i/u/174s/d1088cbb0f0143ba9611cc628f66bef7.png,https://www.last.fm/music/Bromheads+Jacket/On+The+Brain
,Suluşaka,https://lastfm-img2.akamaized.net/i/u/174s/9e3cd75a80774a58ca6145b404627a05.png,https://www.last.fm/music/Peyk/Sulu%C5%9Faka
,Trip the Night Fantastic,https://lastfm-img2.akamaized.net/i/u/174s/faed29d074f3f344a87bba459ac2722c.png,https://www.last.fm/music/Soul+Ballet/Trip+the+Night+Fantastic
,Marc Anthony,https://lastfm-img2.akamaized.net/i/u/174s/a7c6c6996eb94a5a87028307daa7bd32.png,https://www.last.fm/music/Marc+Anthony/Marc+Anthony
,The Greatest Hits Collection,,https://www.last.fm/music/Alan+Jackson/The+Greatest+Hits+Collection
,Duos II,https://lastfm-img2.akamaized.net/i/u/174s/260afa83ffb253f490c3b067fc088b5f.png,https://www.last.fm/music/Luciana+Souza/Duos+II
,I Love You Perfect,https://lastfm-img2.akamaized.net/i/u/174s/b07b47733c4f44dc9f700ae71863c514.png,https://www.last.fm/music/Yanni/I+Love+You+Perfect
,Crazy for You,https://lastfm-img2.akamaized.net/i/u/174s/0ed08c7d96a84d9a84c10230431d0170.png,https://www.last.fm/music/Best+Coast/Crazy+for+You
,The Best,,https://www.last.fm/music/Quincy+Jones/The+Best
,"Bien, Mejor",https://lastfm-img2.akamaized.net/i/u/174s/d76097f99134433bbfd6ebf573d3a8e0.png,"https://www.last.fm/music/Los+Deltonos/Bien,+Mejor"
,Black Is the Color,https://lastfm-img2.akamaized.net/i/u/174s/2ef3e4435a384ccacc6fdc5658a326e1.png,https://www.last.fm/music/Lucette/Black+Is+the+Color
,Visions,https://lastfm-img2.akamaized.net/i/u/174s/a3d837eebde64ef499fa93a2f47109c1.png,https://www.last.fm/music/Grimes/Visions
,Electric Sufi,https://lastfm-img2.akamaized.net/i/u/174s/a81697ff8520457b99cb7a742a7ed7d4.png,https://www.last.fm/music/Dhafer+Youssef/Electric+Sufi
,"2002-03-19: Stockholm, Sweden",https://lastfm-img2.akamaized.net/i/u/174s/4df42df3c6d2457dc580b3b81d31e08b.png,"https://www.last.fm/music/Belle+and+Sebastian/2002-03-19:+Stockholm,+Sweden"
,Low,https://lastfm-img2.akamaized.net/i/u/174s/86f2c847b2304cd89771d152e67f378d.png,https://www.last.fm/music/David+Bowie/Low
,Gypsy in My Soul,https://lastfm-img2.akamaized.net/i/u/174s/78dfb281e671cb6ff66e3b4838abd8a5.png,https://www.last.fm/music/Connie+Evingson/Gypsy+in+My+Soul
,Song Of Innocence,https://lastfm-img2.akamaized.net/i/u/174s/01e740fe5c2047bbc7aaefdf89394b0b.png,https://www.last.fm/music/David+Axelrod/Song+Of+Innocence
,Standing At The Station,,https://www.last.fm/music/Dan+Patlansky+&+The+Mississippi+Muthers/Standing+At+The+Station
,Alvvays,https://lastfm-img2.akamaized.net/i/u/174s/63ea8d50b43146e7c64414891c20d378.png,https://www.last.fm/music/Alvvays/Alvvays
,The Ideal Copy,https://lastfm-img2.akamaized.net/i/u/174s/a38a4da2d58841d28d47df1f2d6c6f99.png,https://www.last.fm/music/Wire/The+Ideal+Copy
,Musipal,https://lastfm-img2.akamaized.net/i/u/174s/9682cde3b47a429ea14527911ce33d3d.png,https://www.last.fm/music/Wagon+Christ/Musipal
,Eardrum,https://lastfm-img2.akamaized.net/i/u/174s/ff8066a9c562f7b7bfb178fee911a62e.png,https://www.last.fm/music/Talib+Kweli/Eardrum
,Cake Or Death,https://lastfm-img2.akamaized.net/i/u/174s/4a693b2b7f1244b79d30a28395609cc3.png,https://www.last.fm/music/Lee+Hazlewood/Cake+Or+Death
,Kiasmos,https://lastfm-img2.akamaized.net/i/u/174s/d4dde01f30044686c6987d0fb4af62c9.png,https://www.last.fm/music/Kiasmos/Kiasmos
,The Triumph of Steel,https://lastfm-img2.akamaized.net/i/u/174s/f5161817c56146fdb6862c2b081a2674.png,https://www.last.fm/music/Manowar/The+Triumph+of+Steel
,Hayde,https://lastfm-img2.akamaized.net/i/u/174s/e57b4fe7a8464dbdcd9f703d8e3eeb2d.png,https://www.last.fm/music/Kaz%C4%B1m+Koyuncu/Hayde
,"Ski Mix Euro Dance, Volume 29.5",,"https://www.last.fm/music/DJ+MARKSKI/Ski+Mix+Euro+Dance,+Volume+29.5"
,Wonderlustre,,https://www.last.fm/music/Skunk+Anansie/Wonderlustre
,The Fray,https://lastfm-img2.akamaized.net/i/u/174s/133e459bafec410aaf1d04d7345713d7.png,https://www.last.fm/music/The+Fray/The+Fray
,Justified,https://lastfm-img2.akamaized.net/i/u/174s/31e3a5a6bdcb47809d227a34a947bd39.png,https://www.last.fm/music/Justin+Timberlake/Justified
,Departures,https://lastfm-img2.akamaized.net/i/u/174s/9fdc399b1da94c63cc4db418905ee559.png,https://www.last.fm/music/Message+To+Bears/Departures
,Let It Be,https://lastfm-img2.akamaized.net/i/u/174s/a152d53917b94c968087513a71d6ab3e.png,https://www.last.fm/music/The+Beatles/Let+It+Be
,Lost Treasures,https://lastfm-img2.akamaized.net/i/u/174s/80f256e56b1043cdbb99da3ac4dd69a0.png,https://www.last.fm/music/The+Strokes/Lost+Treasures
,17 Years In The Life Of Metallica,https://lastfm-img2.akamaized.net/i/u/174s/a9fcd4586f004320b0fffa366dbab4ab.png,https://www.last.fm/music/Metallica/17+Years+In+The+Life+Of+Metallica
,The Campfire Headphase,https://lastfm-img2.akamaized.net/i/u/174s/79ae1e9379864c4d88eea06b8cb2f155.png,https://www.last.fm/music/Boards+of+Canada/The+Campfire+Headphase
,True Blue,https://lastfm-img2.akamaized.net/i/u/174s/fb6ebf9642104a98bd048d57d110f86c.png,https://www.last.fm/music/Madonna/True+Blue
,The Ultimate Collection,https://lastfm-img2.akamaized.net/i/u/174s/0ff5bfb15f144ef2bd560034317c49c4.png,https://www.last.fm/music/DeBarge/The+Ultimate+Collection
,The Best Of Pieces Of A Dream,https://lastfm-img2.akamaized.net/i/u/174s/5a22f64bd634c16b4b917c496399ec4e.png,https://www.last.fm/music/Pieces+Of+A+Dream/The+Best+Of+Pieces+Of+A+Dream
,Twisted Tenderness,https://lastfm-img2.akamaized.net/i/u/174s/93441ef0a92d4b5b9389567eb6631444.png,https://www.last.fm/music/Electronic/Twisted+Tenderness
,eMOTIVe,https://lastfm-img2.akamaized.net/i/u/174s/8300a5365ffb4d89ade56bc29e69a7a4.png,https://www.last.fm/music/A+Perfect+Circle/eMOTIVe
,Crime of the Century,https://lastfm-img2.akamaized.net/i/u/174s/98626fae6e9949c2c9472dd3cf4a67e4.png,https://www.last.fm/music/Supertramp/Crime+of+the+Century
